siccode_sictext_1,sicc_int,sictext_1
"2010 - Sawmill, plane, impregnation wood",2010,"Sawmill, plane, impregnation wood"
5244 - Retail furniture household etc,5244,Retail furniture household etc
9133 - Other membership organisations,9133,Other membership organisations
0124 - Farming of poultry,124,Farming of poultry
"01280 - Growing of spices, aromatic, drug and pharmaceutical crops",1280,"Growing of spices, aromatic, drug and pharmaceutical crops"
4524 - Construction of water projects,4524,Construction of water projects
5141 - Wholesale of textiles,5141,Wholesale of textiles
18110 - Printing of newspapers,18110,Printing of newspapers
56290 - Other food services,56290,Other food services
46350 - Wholesale of tobacco products,46350,Wholesale of tobacco products
6603 - Non-life insurance/reinsurance,6603,Non-life insurance/reinsurance
23630 - Manufacture of ready-mixed concrete,23630,Manufacture of ready-mixed concrete
59113 - Television programme production activities,59113,Television programme production activities
7012 - Buying & sell own real estate,7012,Buying & sell own real estate
46690 - Wholesale of other machinery and equipment,46690,Wholesale of other machinery and equipment
"7524 - Public security, law & order",7524,"Public security, law & order"
5241 - Retail sale of textiles,5241,Retail sale of textiles
47220 - Retail sale of meat and meat products in specialised stores,47220,Retail sale of meat and meat products in specialised stores
3410 - Manufacture of motor vehicles,3410,Manufacture of motor vehicles
3622 - Manufacture of jewellery & related,3622,Manufacture of jewellery & related
51102 - Non-scheduled passenger air transport,51102,Non-scheduled passenger air transport
2123 - Manufacture of paper stationery,2123,Manufacture of paper stationery
71200 - Technical testing and analysis,71200,Technical testing and analysis
2940 - Manufacture of machine tools,2940,Manufacture of machine tools
2611 - Manufacture of flat glass,2611,Manufacture of flat glass
10620 - Manufacture of starches and starch products,10620,Manufacture of starches and starch products
87900 - Other residential care activities n.e.c.,87900,Other residential care activities n.e.c.
59140 - Motion picture projection activities,59140,Motion picture projection activities
"46740 - Wholesale of hardware, plumbing and heating equipment and supplies",46740,"Wholesale of hardware, plumbing and heating equipment and supplies"
47910 - Retail sale via mail order houses or via Internet,47910,Retail sale via mail order houses or via Internet
38210 - Treatment and disposal of non-hazardous waste,38210,Treatment and disposal of non-hazardous waste
39000 - Remediation activities and other waste management services,39000,Remediation activities and other waste management services
2971 - Manufacture of electric domestic appliances,2971,Manufacture of electric domestic appliances
9302 - Hairdressing & other beauty treatment,9302,Hairdressing & other beauty treatment
7523 - Justice and judicial activities,7523,Justice and judicial activities
84130 - Regulation of and contribution to more efficient operation of businesses,84130,Regulation of and contribution to more efficient operation of businesses
2622 - Manufacture of ceramic sanitary fixtures,2622,Manufacture of ceramic sanitary fixtures
47722 - Retail sale of leather goods in specialised stores,47722,Retail sale of leather goods in specialised stores
32401 - Manufacture of professional and arcade games and toys,32401,Manufacture of professional and arcade games and toys
2732 - Cold rolling of narrow strips,2732,Cold rolling of narrow strips
2111 - Manufacture of pulp,2111,Manufacture of pulp
"26513 - Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",26513,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control"
47770 - Retail sale of watches and jewellery in specialised stores,47770,Retail sale of watches and jewellery in specialised stores
"47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store"
63990 - Other information service activities n.e.c.,63990,Other information service activities n.e.c.
62030 - Computer facilities management activities,62030,Computer facilities management activities
52243 - Cargo handling for land transport activities,52243,Cargo handling for land transport activities
64910 - Financial leasing,64910,Financial leasing
26701 - Manufacture of optical precision instruments,26701,Manufacture of optical precision instruments
01240 - Growing of pome fruits and stone fruits,1240,Growing of pome fruits and stone fruits
46460 - Wholesale of pharmaceutical goods,46460,Wholesale of pharmaceutical goods
86900 - Other human health activities,86900,Other human health activities
60100 - Radio broadcasting,60100,Radio broadcasting
45111 - Sale of new cars and light motor vehicles,45111,Sale of new cars and light motor vehicles
"5138 - Wholesale other food inc fish, etc.",5138,"Wholesale other food inc fish, etc."
81223 - Furnace and chimney cleaning services,81223,Furnace and chimney cleaning services
01150 - Growing of tobacco,1150,Growing of tobacco
18130 - Pre-press and pre-media services,18130,Pre-press and pre-media services
91020 - Museums activities,91020,Museums activities
23490 - Manufacture of other ceramic products n.e.c.,23490,Manufacture of other ceramic products n.e.c.
62011 - Ready-made interactive leisure and entertainment software development,62011,Ready-made interactive leisure and entertainment software development
74209 - Photographic activities not elsewhere classified,74209,Photographic activities not elsewhere classified
43390 - Other building completion and finishing,43390,Other building completion and finishing
25120 - Manufacture of doors and windows of metal,25120,Manufacture of doors and windows of metal
"95250 - Repair of watches, clocks and jewellery",95250,"Repair of watches, clocks and jewellery"
2862 - Manufacture of tools,2862,Manufacture of tools
1751 - Manufacture of carpets and rugs,1751,Manufacture of carpets and rugs
1561 - Manufacture of grain mill products,1561,Manufacture of grain mill products
87100 - Residential nursing care facilities,87100,Residential nursing care facilities
"23190 - Manufacture and processing of other glass, including technical glassware",23190,"Manufacture and processing of other glass, including technical glassware"
56210 - Event catering activities,56210,Event catering activities
3330 - Manufacture indust process control equipment,3330,Manufacture indust process control equipment
62020 - Information technology consultancy activities,62020,Information technology consultancy activities
35140 - Trade of electricity,35140,Trade of electricity
90030 - Artistic creation,90030,Artistic creation
2523 - Manufacture of builders' ware of plastic,2523,Manufacture of builders' ware of plastic
7132 - Rent civil engineering machinery,7132,Rent civil engineering machinery
10850 - Manufacture of prepared meals and dishes,10850,Manufacture of prepared meals and dishes
85422 - Post-graduate level higher education,85422,Post-graduate level higher education
08930 - Extraction of salt,8930,Extraction of salt
20110 - Manufacture of industrial gases,20110,Manufacture of industrial gases
10920 - Manufacture of prepared pet foods,10920,Manufacture of prepared pet foods
7140 - Rent personal & household goods,7140,Rent personal & household goods
9220 - Radio and television activities,9220,Radio and television activities
2613 - Manufacture of hollow glass,2613,Manufacture of hollow glass
"46431 - Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played"
2922 - Manufacture of lift & handling equipment,2922,Manufacture of lift & handling equipment
24530 - Casting of light metals,24530,Casting of light metals
77341 - Renting and leasing of passenger water transport equipment,77341,Renting and leasing of passenger water transport equipment
14132 - Manufacture of other women's outerwear,14132,Manufacture of other women's outerwear
46620 - Wholesale of machine tools,46620,Wholesale of machine tools
1821 - Manufacture of workwear,1821,Manufacture of workwear
6713 - Auxiliary financial intermed,6713,Auxiliary financial intermed
50200 - Sea and coastal freight water transport,50200,Sea and coastal freight water transport
"49311 - Urban and suburban passenger railway transportation by underground, metro and similar systems",49311,"Urban and suburban passenger railway transportation by underground, metro and similar systems"
1722 - Woollen-type weaving,1722,Woollen-type weaving
3650 - Manufacture of games and toys,3650,Manufacture of games and toys
35210 - Manufacture of gas,35210,Manufacture of gas
5030 - Sale of motor vehicle parts etc.,5030,Sale of motor vehicle parts etc.
7110 - Renting of automobiles,7110,Renting of automobiles
01250 - Growing of other tree and bush fruits and nuts,1250,Growing of other tree and bush fruits and nuts
9120 - Trade unions,9120,Trade unions
1320 - Mining non-ferrous metal ores,1320,Mining non-ferrous metal ores
2223 - Bookbinding and finishing,2223,Bookbinding and finishing
64204 - Activities of distribution holding companies,64204,Activities of distribution holding companies
20510 - Manufacture of explosives,20510,Manufacture of explosives
18121 - Manufacture of printed labels,18121,Manufacture of printed labels
96040 - Physical well-being activities,96040,Physical well-being activities
13960 - Manufacture of other technical and industrial textiles,13960,Manufacture of other technical and industrial textiles
1551 - Operation dairies & cheese making,1551,Operation dairies & cheese making
23310 - Manufacture of ceramic tiles and flags,23310,Manufacture of ceramic tiles and flags
7221 - Software publishing,7221,Software publishing
5050 - Retail sale of automotive fuel,5050,Retail sale of automotive fuel
18201 - Reproduction of sound recording,18201,Reproduction of sound recording
"5114 - Agents in industrial equipment, etc.",5114,"Agents in industrial equipment, etc."
46770 - Wholesale of waste and scrap,46770,Wholesale of waste and scrap
64202 - Activities of production holding companies,64202,Activities of production holding companies
2233 - Reproduction of computer media,2233,Reproduction of computer media
"1533 - Process etc. fruit, vegetables",1533,"Process etc. fruit, vegetables"
35120 - Transmission of electricity,35120,Transmission of electricity
58141 - Publishing of learned journals,58141,Publishing of learned journals
61100 - Wired telecommunications activities,61100,Wired telecommunications activities
7487 - Other business activities,7487,Other business activities
95120 - Repair of communication equipment,95120,Repair of communication equipment
8513 - Dental practice activities,8513,Dental practice activities
4532 - Insulation work activities,4532,Insulation work activities
9272 - Other recreational activities nec,9272,Other recreational activities nec
81291 - Disinfecting and exterminating services,81291,Disinfecting and exterminating services
"5112 - Agents in sale of fuels, ores, etc.",5112,"Agents in sale of fuels, ores, etc."
01300 - Plant propagation,1300,Plant propagation
3615 - Manufacture of mattresses,3615,Manufacture of mattresses
13939 - Manufacture of other carpets and rugs,13939,Manufacture of other carpets and rugs
3614 - Manufacture of other furniture,3614,Manufacture of other furniture
49410 - Freight transport by road,49410,Freight transport by road
"46330 - Wholesale of dairy products, eggs and edible oils and fats",46330,"Wholesale of dairy products, eggs and edible oils and fats"
9212 - Motion picture & video distribution,9212,Motion picture & video distribution
98200 - Undifferentiated service-producing activities of private households for own use,98200,Undifferentiated service-producing activities of private households for own use
2615 - Manufacture other glass inc. technical,2615,Manufacture other glass inc. technical
24420 - Aluminium production,24420,Aluminium production
01190 - Growing of other non-perennial crops,1190,Growing of other non-perennial crops
69202 - Bookkeeping activities,69202,Bookkeeping activities
42990 - Construction of other civil engineering projects n.e.c.,42990,Construction of other civil engineering projects n.e.c.
2942 - Manufacture of metalworking tools,2942,Manufacture of metalworking tools
2733 - Cold forming or folding,2733,Cold forming or folding
58190 - Other publishing activities,58190,Other publishing activities
2873 - Manufacture of wire products,2873,Manufacture of wire products
5226 - Retail sale of tobacco products,5226,Retail sale of tobacco products
46360 - Wholesale of sugar and chocolate and sugar confectionery,46360,Wholesale of sugar and chocolate and sugar confectionery
"1584 - Manufacture cocoa, chocolate, confectionery",1584,"Manufacture cocoa, chocolate, confectionery"
32500 - Manufacture of medical and dental instruments and supplies,32500,Manufacture of medical and dental instruments and supplies
53202 - Unlicensed carrier,53202,Unlicensed carrier
68201 - Renting and operating of Housing Association real estate,68201,Renting and operating of Housing Association real estate
1823 - Manufacture of underwear,1823,Manufacture of underwear
88910 - Child day-care activities,88910,Child day-care activities
26200 - Manufacture of computers and peripheral equipment,26200,Manufacture of computers and peripheral equipment
33120 - Repair of machinery,33120,Repair of machinery
91011 - Library activities,91011,Library activities
55209 - Other holiday and other collective accommodation,55209,Other holiday and other collective accommodation
42210 - Construction of utility projects for fluids,42210,Construction of utility projects for fluids
28923 - Manufacture of equipment for concrete crushing and screening and roadworks,28923,Manufacture of equipment for concrete crushing and screening and roadworks
25620 - Machining,25620,Machining
81229 - Other building and industrial cleaning activities,81229,Other building and industrial cleaning activities
5145 - Wholesale of perfume and cosmetics,5145,Wholesale of perfume and cosmetics
23990 - Manufacture of other non-metallic mineral products n.e.c.,23990,Manufacture of other non-metallic mineral products n.e.c.
10512 - Butter and cheese production,10512,Butter and cheese production
7260 - Other computer related activities,7260,Other computer related activities
82920 - Packaging activities,82920,Packaging activities
5186 - Wholesale of other electronic parts & equipment,5186,Wholesale of other electronic parts & equipment
66290 - Other activities auxiliary to insurance and pension funding,66290,Other activities auxiliary to insurance and pension funding
98100 - Undifferentiated goods-producing activities of private households for own use,98100,Undifferentiated goods-producing activities of private households for own use
"47230 - Retail sale of fish, crustaceans and molluscs in specialised stores",47230,"Retail sale of fish, crustaceans and molluscs in specialised stores"
47429 - Retail sale of telecommunications equipment other than mobile telephones,47429,Retail sale of telecommunications equipment other than mobile telephones
47620 - Retail sale of newspapers and stationery in specialised stores,47620,Retail sale of newspapers and stationery in specialised stores
5225 - Retail alcoholic & other beverages,5225,Retail alcoholic & other beverages
"5184 - Wholesale of computers, computer peripheral equipment & software",5184,"Wholesale of computers, computer peripheral equipment & software"
"46610 - Wholesale of agricultural machinery, equipment and supplies",46610,"Wholesale of agricultural machinery, equipment and supplies"
88100 - Social work activities without accommodation for the elderly and disabled,88100,Social work activities without accommodation for the elderly and disabled
65300 - Pension funding,65300,Pension funding
10511 - Liquid milk and cream production,10511,Liquid milk and cream production
"5245 - Retail electric h'hold, etc. goods",5245,"Retail electric h'hold, etc. goods"
20200 - Manufacture of pesticides and other agrochemical products,20200,Manufacture of pesticides and other agrochemical products
22230 - Manufacture of builders  ware of plastic,22230,Manufacture of builders  ware of plastic
01630 - Post-harvest crop activities,1630,Post-harvest crop activities
66120 - Security and commodity contracts dealing activities,66120,Security and commodity contracts dealing activities
"84120 - Regulation of health care, education, cultural and other social services, not incl. social security",84120,"Regulation of health care, education, cultural and other social services, not incl. social security"
1591 - Manufacture distilled potable alcoholic drinks,1591,Manufacture distilled potable alcoholic drinks
23520 - Manufacture of lime and plaster,23520,Manufacture of lime and plaster
50400 - Inland freight water transport,50400,Inland freight water transport
28990 - Manufacture of other special-purpose machinery n.e.c.,28990,Manufacture of other special-purpose machinery n.e.c.
26800 - Manufacture of magnetic and optical media,26800,Manufacture of magnetic and optical media
84230 - Justice and judicial activities,84230,Justice and judicial activities
5248 - Other retail specialist stores,5248,Other retail specialist stores
3350 - Manufacture of watches and clocks,3350,Manufacture of watches and clocks
2464 - Manufacture photograph chemical material,2464,Manufacture photograph chemical material
47710 - Retail sale of clothing in specialised stores,47710,Retail sale of clothing in specialised stores
23640 - Manufacture of mortars,23640,Manufacture of mortars
21100 - Manufacture of basic pharmaceutical products,21100,Manufacture of basic pharmaceutical products
66210 - Risk and damage evaluation,66210,Risk and damage evaluation
"47640 - Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
64305 - Activities of property unit trusts,64305,Activities of property unit trusts
4522 - Erection of roof covering & frames,4522,Erection of roof covering & frames
6512 - Other monetary intermediation,6512,Other monetary intermediation
1596 - Manufacture of beer,1596,Manufacture of beer
22190 - Manufacture of other rubber products,22190,Manufacture of other rubber products
93199 - Other sports activities,93199,Other sports activities
69201 - Accounting and auditing activities,69201,Accounting and auditing activities
37000 - Sewerage,37000,Sewerage
99000 - Activities of extraterritorial organizations and bodies,99000,Activities of extraterritorial organizations and bodies
24510 - Casting of iron,24510,Casting of iron
"2874 - Manufacture fasteners, screw, chains etc.",2874,"Manufacture fasteners, screw, chains etc."
65201 - Life reinsurance,65201,Life reinsurance
28240 - Manufacture of power-driven hand tools,28240,Manufacture of power-driven hand tools
25730 - Manufacture of tools,25730,Manufacture of tools
1110 - Extraction petroleum & natural gas,1110,Extraction petroleum & natural gas
3162 - Manufacture other electrical equipment,3162,Manufacture other electrical equipment
33160 - Repair and maintenance of aircraft and spacecraft,33160,Repair and maintenance of aircraft and spacecraft
2943 - Manufacture of other machine tools not elsewhere classified,2943,Manufacture of other machine tools not elsewhere classified
85310 - General secondary education,85310,General secondary education
47749 - Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,47749,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.
"1753 - Manufacture nonwovens & goods, not apparel",1753,"Manufacture nonwovens & goods, not apparel"
1600 - Manufacture of tobacco products,1600,Manufacture of tobacco products
2463 - Manufacture of essential oils,2463,Manufacture of essential oils
5243 - Retail of footwear & leather goods,5243,Retail of footwear & leather goods
52102 - Operation of warehousing and storage facilities for air transport activities,52102,Operation of warehousing and storage facilities for air transport activities
66190 - Activities auxiliary to financial intermediation n.e.c.,66190,Activities auxiliary to financial intermediation n.e.c.
9261 - Operate sports arenas & stadiums,9261,Operate sports arenas & stadiums
86210 - General medical practice activities,86210,General medical practice activities
33200 - Installation of industrial machinery and equipment,33200,Installation of industrial machinery and equipment
5551 - Canteens,5551,Canteens
46130 - Agents involved in the sale of timber and building materials,46130,Agents involved in the sale of timber and building materials
"46170 - Agents involved in the sale of food, beverages and tobacco",46170,"Agents involved in the sale of food, beverages and tobacco"
01220 - Growing of tropical and subtropical fruits,1220,Growing of tropical and subtropical fruits
26400 - Manufacture of consumer electronics,26400,Manufacture of consumer electronics
28132 - Manufacture of compressors,28132,Manufacture of compressors
55202 - Youth hostels,55202,Youth hostels
5132 - Wholesale of meat and meat products,5132,Wholesale of meat and meat products
"28210 - Manufacture of ovens, furnaces and furnace burners",28210,"Manufacture of ovens, furnaces and furnace burners"
43120 - Site preparation,43120,Site preparation
5242 - Retail sale of clothing,5242,Retail sale of clothing
"46380 - Wholesale of other food, including fish, crustaceans and molluscs",46380,"Wholesale of other food, including fish, crustaceans and molluscs"
85320 - Technical and vocational secondary education,85320,Technical and vocational secondary education
08990 - Other mining and quarrying n.e.c.,8990,Other mining and quarrying n.e.c.
71111 - Architectural activities,71111,Architectural activities
12000 - Manufacture of tobacco products,12000,Manufacture of tobacco products
"2914 - Manufacture bearings, gears, gear etc.",2914,"Manufacture bearings, gears, gear etc."
"5139 - Non-specialised wholesale food, etc.",5139,"Non-specialised wholesale food, etc."
2466 - Manufacture of other chemical products,2466,Manufacture of other chemical products
2811 - Manufacture metal structures & parts,2811,Manufacture metal structures & parts
46410 - Wholesale of textiles,46410,Wholesale of textiles
43330 - Floor and wall covering,43330,Floor and wall covering
43341 - Painting,43341,Painting
4010 - Production,4010,Production
43110 - Demolition,43110,Demolition
46900 - Non-specialised wholesale trade,46900,Non-specialised wholesale trade
20170 - Manufacture of synthetic rubber in primary forms,20170,Manufacture of synthetic rubber in primary forms
43310 - Plastering,43310,Plastering
"13950 - Manufacture of non-wovens and articles made from non-wovens, except apparel",13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel"
01470 - Raising of poultry,1470,Raising of poultry
27400 - Manufacture of electric lighting equipment,27400,Manufacture of electric lighting equipment
65120 - Non-life insurance,65120,Non-life insurance
3662 - Manufacture of brooms and brushes,3662,Manufacture of brooms and brushes
20150 - Manufacture of fertilizers and nitrogen compounds,20150,Manufacture of fertilizers and nitrogen compounds
"0122 - Farm sheep, goats, horses, etc.",122,"Farm sheep, goats, horses, etc."
46230 - Wholesale of live animals,46230,Wholesale of live animals
5272 - Repair electrical household goods,5272,Repair electrical household goods
5263 - Other non-store retail sale,5263,Other non-store retail sale
64929 - Other credit granting n.e.c.,64929,Other credit granting n.e.c.
7414 - Business & management consultancy,7414,Business & management consultancy
"5136 - Wholesale sugar, chocolate etc.",5136,"Wholesale sugar, chocolate etc."
43130 - Test drilling and boring,43130,Test drilling and boring
"27110 - Manufacture of electric motors, generators and transformers",27110,"Manufacture of electric motors, generators and transformers"
28290 - Manufacture of other general-purpose machinery n.e.c.,28290,Manufacture of other general-purpose machinery n.e.c.
43210 - Electrical installation,43210,Electrical installation
01210 - Growing of grapes,1210,Growing of grapes
"3110 - Manufacture electric motors, generators etc.",3110,"Manufacture electric motors, generators etc."
30910 - Manufacture of motorcycles,30910,Manufacture of motorcycles
6024 - Freight transport by road,6024,Freight transport by road
64304 - Activities of open-ended investment companies,64304,Activities of open-ended investment companies
"5182 - Wholesale of mining, construction & civil engineering machinery",5182,"Wholesale of mining, construction & civil engineering machinery"
23910 - Production of abrasive products,23910,Production of abrasive products
"0142 - Animal husbandry services, not vets",142,"Animal husbandry services, not vets"
66220 - Activities of insurance agents and brokers,66220,Activities of insurance agents and brokers
85410 - Post-secondary non-tertiary education,85410,Post-secondary non-tertiary education
35300 - Steam and air conditioning supply,35300,Steam and air conditioning supply
43910 - Roofing activities,43910,Roofing activities
85530 - Driving school activities,85530,Driving school activities
35220 - Distribution of gaseous fuels through mains,35220,Distribution of gaseous fuels through mains
24320 - Cold rolling of narrow strip,24320,Cold rolling of narrow strip
